FirstName,LastName,Department,Title,Manager,Office,Phone,Email,EmployeeID,StartDate
Ahmed,Hassan,IT,IT Director,CEO,Islamabad-Head Office,+92-51-1234567,ahmed.hassan@resourceacademia.local,IT001,2024-01-15
Fatima,Ali,IT,Network Administrator,Ahmed Hassan,Islamabad-Head Office,+92-51-1234568,fatima.ali@resourceacademia.local,IT002,2024-02-01
Omar,Khan,IT,System Administrator,Ahmed Hassan,Islamabad-Head Office,+92-51-1234569,omar.khan@resourceacademia.local,IT003,2024-02-15
Sara,Ahmed,IT,Help Desk Lead,Ahmed Hassan,Islamabad-Head Office,+92-51-1234570,sara.ahmed@resourceacademia.local,IT004,2024-03-01
Usman,Malik,IT,Network Engineer,Fatima Ali,Islamabad-Head Office,+92-51-1234571,usman.malik@resourceacademia.local,IT005,2024-03-15
Zara,Khan,IT,System Engineer,Omar Khan,Islamabad-Head Office,+92-51-1234572,zara.khan@resourceacademia.local,IT006,2024-04-01
Bilal,Hassan,IT,Help Desk Technician,Sara Ahmed,Islamabad-Head Office,+92-51-1234573,bilal.hassan@resourceacademia.local,IT007,2024-04-15
Ayesha,Riaz,IT,IT Support Specialist,Sara Ahmed,Islamabad-Head Office,+92-51-1234574,ayesha.riaz@resourceacademia.local,IT008,2024-05-01
Hamza,Ali,IT,Database Administrator,Omar Khan,Islamabad-Head Office,+92-51-1234575,hamza.ali@resourceacademia.local,IT009,2024-05-15
Sana,Khan,IT,Security Analyst,Ahmed Hassan,Islamabad-Head Office,+92-51-1234576,sana.khan@resourceacademia.local,IT010,2024-06-01
Omar,Malik,Finance,Finance Director,CEO,Islamabad-Head Office,+92-51-1234577,omar.malik@resourceacademia.local,FIN001,2024-01-15
Saima,Akhtar,Finance,Senior Accountant,Omar Malik,Islamabad-Head Office,+92-51-1234578,saima.akhtar@resourceacademia.local,FIN002,2024-02-01
Ali,Raza,Finance,Accountant,Saima Akhtar,Islamabad-Head Office,+92-51-1234579,ali.raza@resourceacademia.local,FIN003,2024-02-15
Nadia,Shah,Finance,Payroll Specialist,Saima Akhtar,Islamabad-Head Office,+92-51-1234580,nadia.shah@resourceacademia.local,FIN004,2024-03-01
Zain,Malik,Finance,Auditor,Omar Malik,Islamabad-Head Office,+92-51-1234581,zain.malik@resourceacademia.local,FIN005,2024-03-15
Sana,Ahmed,Finance,Budget Analyst,Omar Malik,Islamabad-Head Office,+92-51-1234582,sana.ahmed@resourceacademia.local,FIN006,2024-04-01
Hina,Tariq,Finance,Tax Specialist,Omar Malik,Islamabad-Head Office,+92-51-1234583,hina.tariq@resourceacademia.local,FIN007,2024-04-15
Usman,Chaudhry,Finance,Accounts Receivable,Saima Akhtar,Islamabad-Head Office,+92-51-1234584,usman.chaudhry@resourceacademia.local,FIN008,2024-05-01
Rabia,Khan,Finance,Accounts Payable,Saima Akhtar,Islamabad-Head Office,+92-51-1234585,rabia.khan@resourceacademia.local,FIN009,2024-05-15
Imran,Ali,Finance,Financial Analyst,Omar Malik,Islamabad-Head Office,+92-51-1234586,imran.ali@resourceacademia.local,FIN010,2024-06-01
Zain,Malik,Marketing,Marketing Director,CEO,Islamabad-Head Office,+92-51-1234587,zain.malik@resourceacademia.local,MKT001,2024-01-15
Ayesha,Riaz,Marketing,Digital Marketing Manager,Zain Malik,Islamabad-Head Office,+92-51-1234588,ayesha.riaz@resourceacademia.local,MKT002,2024-02-01
Hamza,Ali,Marketing,Content Creator,Ayesha Riaz,Islamabad-Head Office,+92-51-1234589,hamza.ali@resourceacademia.local,MKT003,2024-02-15
Sana,Khan,Marketing,Social Media Manager,Ayesha Riaz,Islamabad-Head Office,+92-51-1234590,sana.khan@resourceacademia.local,MKT004,2024-03-01
Bilal,Hassan,Marketing,SEO Specialist,Ayesha Riaz,Islamabad-Head Office,+92-51-1234591,bilal.hassan@resourceacademia.local,MKT005,2024-03-15
Fatima,Zahra,Marketing,Graphic Designer,Hamza Ali,Islamabad-Head Office,+92-51-1234592,fatima.zahra@resourceacademia.local,MKT006,2024-04-01
Ali,Hassan,Marketing,Video Editor,Hamza Ali,Islamabad-Head Office,+92-51-1234593,ali.hassan@resourceacademia.local,MKT007,2024-04-15
Sara,Ahmed,Marketing,Email Marketing Specialist,Ayesha Riaz,Islamabad-Head Office,+92-51-1234594,sara.ahmed@resourceacademia.local,MKT008,2024-05-01
Usman,Malik,Marketing,Marketing Analyst,Zain Malik,Islamabad-Head Office,+92-51-1234595,usman.malik@resourceacademia.local,MKT009,2024-05-15
Zara,Khan,Marketing,Brand Manager,Zain Malik,Islamabad-Head Office,+92-51-1234596,zara.khan@resourceacademia.local,MKT010,2024-06-01
Dr.Muhammad,Raza,Teachers,Professor Computer Science,Dean of Faculty,Islamabad-Campus,+92-51-1234597,muhammad.raza@resourceacademia.local,TCH001,2024-01-15
Ms.Sara,Ahmed,Teachers,Senior Lecturer IT,Dr.Muhammad Raza,Islamabad-Campus,+92-51-1234598,sara.ahmed@resourceacademia.local,TCH002,2024-02-01
Dr.Ali,Hassan,Teachers,Professor Mathematics,Dean of Faculty,Islamabad-Campus,+92-51-1234599,ali.hassan@resourceacademia.local,TCH003,2024-02-15
Mr.Khalid,Malik,Teachers,Lecturer Networking,Ms.Sara Ahmed,Islamabad-Campus,+92-51-1234600,khalid.malik@resourceacademia.local,TCH004,2024-03-01
Ms.Fatima,Zahra,Teachers,Lecturer Programming,Ms.Sara Ahmed,Islamabad-Campus,+92-51-1234601,fatima.zahra@resourceacademia.local,TCH005,2024-03-15
Dr.Ayesha,Riaz,Teachers,Associate Professor English,Dean of Faculty,Islamabad-Campus,+92-51-1234602,ayesha.riaz@resourceacademia.local,TCH006,2024-04-01
Dr.Omar,Khan,Teachers,Professor Physics,Dean of Faculty,Islamabad-Campus,+92-51-1234603,omar.khan@resourceacademia.local,TCH007,2024-04-15
Mr.Hamza,Ali,Teachers,Lecturer Mathematics,Dr.Ali Hassan,Islamabad-Campus,+92-51-1234604,hamza.ali@resourceacademia.local,TCH008,2024-05-01
