FirstName,LastName,Department,Title,Manager,Office,Phone,Email,EmployeeID,StartDate
Ahmed,Khan,IT,IT Director,CEO,Islamabad-Head Office,+92-51-1234568,ahmed.khan@resourceacademia.local,IT1.PadLeft(3,'0'),2024-11-24
Fatima,Malik,IT,Network Administrator,Ahmed Hassan,Islamabad-Head Office,+92-51-1234569,fatima.malik@resourceacademia.local,IT2.PadLeft(3,'0'),2025-03-12
Omar,Hassan,IT,System Administrator,Ahmed Hassan,Islamabad-Head Office,+92-51-1234570,omar.hassan@resourceacademia.local,IT3.PadLeft(3,'0'),2025-04-16
Sara,Ali,IT,Help Desk Lead,Ahmed Hassan,Islamabad-Head Office,+92-51-1234571,sara.ali@resourceacademia.local,IT4.PadLeft(3,'0'),2024-12-30
Usman,Ahmed,IT,Network Engineer,Ahmed Hassan,Islamabad-Head Office,+92-51-1234572,usman.ahmed@resourceacademia.local,IT5.PadLeft(3,'0'),2025-02-09
Zara,Raza,IT,System Engineer,Ahmed Hassan,Islamabad-Head Office,+92-51-1234573,zara.raza@resourceacademia.local,IT6.PadLeft(3,'0'),2025-07-27
Bilal,Akhtar,IT,Help Desk Technician,Ahmed Hassan,Islamabad-Head Office,+92-51-1234574,bilal.akhtar@resourceacademia.local,IT7.PadLeft(3,'0'),2025-06-03
Ayesha,Shah,IT,IT Support Specialist,Ahmed Hassan,Islamabad-Head Office,+92-51-1234575,ayesha.shah@resourceacademia.local,IT8.PadLeft(3,'0'),2025-01-20
Hamza,Chaudhry,IT,Database Administrator,Ahmed Hassan,Islamabad-Head Office,+92-51-1234576,hamza.chaudhry@resourceacademia.local,IT9.PadLeft(3,'0'),2025-10-22
Sana,Tariq,IT,Security Analyst,Ahmed Hassan,Islamabad-Head Office,+92-51-1234577,sana.tariq@resourceacademia.local,IT10.PadLeft(3,'0'),2025-12-17
Ali,Riaz,IT,Cloud Engineer,Ahmed Hassan,Islamabad-Head Office,+92-51-1234578,ali.riaz@resourceacademia.local,IT11.PadLeft(3,'0'),2026-03-17
Hina,Zahra,IT,DevOps Engineer,Ahmed Hassan,Islamabad-Head Office,+92-51-1234579,hina.zahra@resourceacademia.local,IT12.PadLeft(3,'0'),2026-01-17
Imran,Abbas,IT,IT Project Manager,Ahmed Hassan,Islamabad-Head Office,+92-51-1234580,imran.abbas@resourceacademia.local,IT13.PadLeft(3,'0'),2025-09-23
Rabia,Bhatti,IT,Business Analyst,Ahmed Hassan,Islamabad-Head Office,+92-51-1234581,rabia.bhatti@resourceacademia.local,IT14.PadLeft(3,'0'),2024-08-06
Zain,Butt,IT,IT Trainer,Ahmed Hassan,Islamabad-Head Office,+92-51-1234582,zain.butt@resourceacademia.local,IT15.PadLeft(3,'0'),2025-03-18
Saima,Dar,Marketing,Marketing Director,CEO,Islamabad-Head Office,+92-51-1234591,saima.dar@resourceacademia.local,MAR16.PadLeft(3,'0'),2024-10-12
Khalid,Farooq,Marketing,Digital Marketing Manager,Zain Malik,Islamabad-Head Office,+92-51-1234592,khalid.farooq@resourceacademia.local,MAR17.PadLeft(3,'0'),2024-09-19
Nadia,Gill,Marketing,Content Creator,Zain Malik,Islamabad-Head Office,+92-51-1234593,nadia.gill@resourceacademia.local,MAR18.PadLeft(3,'0'),2024-06-30
